symbol,name,exchange,currency
JOY.TO,Journey Energy Inc.,Toronto Stock Exchange,
IDEXY,"Industria de Diseño Textil, S.A.",Other OTC,
BSEM,"BioStem Technologies, Inc.",Other OTC,
VCM.TO,Vecima Networks Inc.,Toronto Stock Exchange,
PWM.V,Power Metals Corp.,Toronto Stock Exchange Ventures,
BARU.V,Baru Gold Corporation,Toronto Stock Exchange Ventures,
TUD.V,Tudor Gold Corp.,Toronto Stock Exchange Ventures,
QMAX.TO,Hamilton Technology Yield Maximizer ETF,Toronto Stock Exchange,
CRED.TO,CI Lawrence Park Alternative Investment Grade Credit ETF,Toronto Stock Exchange,
BLQC,BlockQuarry Corp.,Other OTC,
SPDG,SPDR Series Trust,New York Stock Exchange,
SQNS,Sequans Communications S.A.,New York Stock Exchange,
NBBI,Neuralbase AI Ltd.,Other OTC,
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",New York Stock Exchange,
OGN.V,Orogen Royalties Inc.,Toronto Stock Exchange Ventures,
MBGAF,Mercedes-Benz Group AG,Other OTC,
TMQ.TO,Trilogy Metals Inc.,Toronto Stock Exchange,
PSLV.TO,Sprott Physical Silver Trust,Toronto Stock Exchange,
GH.TO,Gamehost Inc.,Toronto Stock Exchange,
FF.TO,First Mining Gold Corp.,Toronto Stock Exchange,
WTMA,Welsbach Technology Metals Acquisition Corp.,NASDAQ,
SRV.UN.TO,SIR Royalty Income Fund,Toronto Stock Exchange,
AYRWF,Ayr Wellness Inc.,Other OTC,
BRE.TO,Bridgemarq Real Estate Services Inc.,Toronto Stock Exchange,
RBN.UN.TO,Blue Ribbon Income Fund,Toronto Stock Exchange,
XRTX.V,XORTX Therapeutics Inc.,Toronto Stock Exchange Ventures,
NGEN.V,NervGen Pharma Corp.,Toronto Stock Exchange Ventures,
RCRUY,"Recruit Holdings Co., Ltd.",Other OTC,
KTO.V,K2 Gold Corporation,Toronto Stock Exchange Ventures,
XCS.TO,iShares S&P/TSX Small Cap Index ETF,Toronto Stock Exchange,
NTDOY,"Nintendo Co., Ltd.",Other OTC,
XIN.TO,iShares MSCI EAFE Index ETF (CAD-Hedged),Toronto Stock Exchange,
ZNOG,"Zion Oil & Gas, Inc.",Other OTC,
DPUKY,Domino's Pizza Group plc,Other OTC,
BXBLY,Brambles Limited,Other OTC,
POAHY,Porsche Automobil Holding SE,Other OTC,
PGE.V,Stillwater Critical Minerals Corp.,Toronto Stock Exchange Ventures,
FDVA,"Freedom Financial Holdings, Inc.",Other OTC,
BMXI,Brookmount Explorations Inc.,Other OTC,
ETHY.TO,Purpose Ether Yield ETF,Toronto Stock Exchange,
NSANF,"Nissan Motor Co., Ltd.",Other OTC,
OAK.PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",New York Stock Exchange,
BTCC.TO,Purpose Bitcoin ETF,Toronto Stock Exchange,
HPQFF,HPQ Silicon Inc.,Other OTC,
MFC.PM.TO,Manulife Financial Corp,Toronto Stock Exchange,
OMRNY,OMRON Corporation,Other OTC,
VMO.TO,Vanguard Global Momentum Factor ETF,Toronto Stock Exchange,
RBNK.TO,RBC Canadian Bank Yield Index ETF,Toronto Stock Exchange,
VIU.TO,Vanguard FTSE Developed All Cap ex North Amer Idx ETF,Toronto Stock Exchange,
ZDM.TO,BMO MSCI EAFE Hedged to CAD Index ETF,Toronto Stock Exchange,
HGR.TO,Harvest Global REIT Leaders Income ETF,Toronto Stock Exchange,
HPQ.V,HPQ Silicon Inc.,Toronto Stock Exchange Ventures,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Other OTC,
SPXD.TO,BetaPro S&P 500 -2x Daily Bear ETF,Toronto Stock Exchange,
XUT.TO,iShares S&P/TSX Capped Utilities Index ETF,Toronto Stock Exchange,
XSH.TO,iShares Core Canadian Short Term Corporate Bond Index ETF,Toronto Stock Exchange,
AMXEF,Amex Exploration Inc.,Other OTC,
GAB.PG,The Gabelli Equity Trust Inc. PFD-G,New York Stock Exchange,
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,New York Stock Exchange,
VXTRF,Voxtur Analytics Corp.,Other OTC,
ONC.TO,Oncolytics Biotech Inc.,Toronto Stock Exchange,
OXY.WT,Occidental Petroleum Corporation,New York Stock Exchange,
EVKRF,Grid Battery Metals Inc.,Other OTC,
DXV.TO,Dynamic Active Investment Grade Floating Rate ETF,Toronto Stock Exchange,
ZBK.TO,BMO Equal Weight US Banks Index ETF,Toronto Stock Exchange,
XEC.TO,iShares Core MSCI Emerging Markets IMI Index ETF,Toronto Stock Exchange,
GDV.TO,Global Dividend Growth Split Corp.,Toronto Stock Exchange,
OCG.V,Outcrop Silver & Gold Corporation,Toronto Stock Exchange Ventures,
PLZ.UN.TO,Plaza Retail REIT,Toronto Stock Exchange,
HMMJ.TO,Horizons Marijuana Life Sciences Index ETF,Toronto Stock Exchange,
VVIVF,EarthRenew Inc.,Other OTC,
ESM.TO,Euro Sun Mining Inc.,Toronto Stock Exchange,
XMA.TO,iShares S&P/TSX Capped Materials Index ETF,Toronto Stock Exchange,
ONE.V,01 Communique Laboratory Inc.,Toronto Stock Exchange Ventures,
IE.TO,Ivanhoe Electric Inc.,Toronto Stock Exchange,
ETOLF,"Enterprise Group, Inc.",Other OTC,
XHB.TO,iShares Canadian HYBrid Corporate Bond Index ETF,Toronto Stock Exchange,
HGY.TO,Horizons Gold Yield ETF,Toronto Stock Exchange,
HXT.TO,Horizons S&P/TSX 60 Index ETF,Toronto Stock Exchange,
KFR.V,Kingfisher Metals Corp.,Toronto Stock Exchange Ventures,
EXPGY,Experian plc,Other OTC,
OTC.V,Ocumetics Technology Corp.,Toronto Stock Exchange Ventures,
ELR.TO,Eastern Platinum Limited,Toronto Stock Exchange,
OMG.V,Omai Gold Mines Corp.,Toronto Stock Exchange Ventures,
SXP.TO,Supremex Inc.,Toronto Stock Exchange,
ZVC.TO,BMO MSCI Canada Value Index ETF,Toronto Stock Exchange,
CRDOF,Cerrado Gold Inc.,Other OTC,
AIMFF,Aimia Inc.,Other OTC,
ZHP.TO,BMO US Preferred Share Hedged to CAD Index ETF,Toronto Stock Exchange,
CCB.V,Canada Carbon Inc.,Toronto Stock Exchange Ventures,
XAW.TO,iShares Core MSCI All Country World ex Canada Index ETF,Toronto Stock Exchange,
TINF.TO,TD Active Global Infrastructure Equity ETF,Toronto Stock Exchange,
EMX.V,EMX Royalty Corporation,Toronto Stock Exchange Ventures,
WCUFF,World Copper Ltd.,Other OTC,
RIO.V,Rio2 Limited,Toronto Stock Exchange Ventures,
SLVD.TO,BetaPro Silver -2x Daily Bear ETF,Toronto Stock Exchange,
RLB.TO,RBC 1-5 Year Laddered Canadian Bond ETF,Toronto Stock Exchange,
THU.TO,TD U.S. Equity CAD Hedged Index ETF,Toronto Stock Exchange,
COCO.V,Coast Copper Corp.,Toronto Stock Exchange Ventures,
ZMI.TO,BMO Monthly Income ETF,Toronto Stock Exchange,
ZUP.TO,BMO US Preferred Share Index ETF,Toronto Stock Exchange,
CNDD.TO,BetaPro S&P/TSX 60 -2x Daily Bear ETF,Toronto Stock Exchange,
RITE,MineralRite Corporation,Other OTC,
ZIC.TO,BMO Mid-Term US IG Corporate Bond Index ETF,Toronto Stock Exchange,
ZRR.TO,BMO Real Return Bond Index ETF,Toronto Stock Exchange,
ZMID.TO,BMO S&P US Mid Cap Index ETF,Toronto Stock Exchange,
AUMB.V,1911 Gold Corporation,Toronto Stock Exchange Ventures,
ZUD.TO,BMO US Dividend Hedged to CAD ETF,Toronto Stock Exchange,
USCMF,US Critical Metals Corp.,Other OTC,
LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund,Toronto Stock Exchange,
FCUQ.TO,Fidelity U.S. High Quality Index ETF,Toronto Stock Exchange,
LSPK.TO,LifeSpeak Inc.,Toronto Stock Exchange,
HXQ.TO,Horizons NASDAQ-100 Index ETF,Toronto Stock Exchange,
NABZY,National Australia Bank Limited,Other OTC,
PWI.TO,Sustainable Power & Infrastructure Split Corp.,Toronto Stock Exchange,
HPR.TO,Horizons Active Preferred Share ETF,Toronto Stock Exchange,
VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF,Toronto Stock Exchange,
VSP.TO,Vanguard S&P 500 Index ETF (CAD-hedged),Toronto Stock Exchange,
FHI.TO,CI Health Care Giants Covered Call ETF,Toronto Stock Exchange,
DXP.TO,Dynamic Active Preferred Shares ETF,Toronto Stock Exchange,
HXCN.TO,Horizons S&P/TSX Capped Composite Index ETF,Toronto Stock Exchange,
AMAX.TO,Hamilton Gold Producer YIELD MAXIMIZER ETF,Toronto Stock Exchange,
HME.V,Hemisphere Energy Corporation,Toronto Stock Exchange Ventures,
HUC.TO,Horizons Crude Oil ETF,Toronto Stock Exchange,
ZMU.TO,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,Toronto Stock Exchange,
GXLM,Grayscale Stellar Lumens Trust (XLM),Other OTC,
NRGU.TO,BetaPro S&P/TSX Capped Energy 2x Daily Bull ETF,Toronto Stock Exchange,
HUTE.TO,Harvest Equal Weight Global Utilities Enhanced Income ETF,Toronto Stock Exchange,
AMX.V,Amex Exploration Inc.,Toronto Stock Exchange Ventures,
ZGRO.TO,BMO Growth ETF,Toronto Stock Exchange,
ZDB.TO,BMO Discount Bond Index ETF,Toronto Stock Exchange,
ALYA.TO,Alithya Group Inc.,Toronto Stock Exchange,
PFMN.TO,Picton Mahoney Fortified Market Neutral Alternative Fund,Toronto Stock Exchange,
TINY.V,Tiny Ltd.,Toronto Stock Exchange Ventures,
SOMA.V,Soma Gold Corp.,Toronto Stock Exchange Ventures,
VUN.TO,Vanguard U.S. Total Market Index ETF,Toronto Stock Exchange,
CBO.TO,iShares 1-5 Year Laddered Corporate Bond Index ETF,Toronto Stock Exchange,
MFT.TO,Mackenzie Floating Rate Income ETF,Toronto Stock Exchange,
ZLH.TO,BMO Low Volatility US Equity Hedged to CAD ETF,Toronto Stock Exchange,
AUMBF,1911 Gold Corporation,Other OTC,
ENB.PT.TO,Enbridge Inc,Toronto Stock Exchange,
GRC.TO,Gold Springs Resource Corp.,Toronto Stock Exchange,
CAPT.V,Capitan Mining Inc.,Toronto Stock Exchange Ventures,
JTBK,Jetblack Corp.,Other OTC,
XDV.TO,iShares Canadian Select Dividend Index ETF,Toronto Stock Exchange,
SPPP.TO,Sprott Physical Platinum and Palladium Trust,Toronto Stock Exchange,
GLCC.TO,Horizons Gold Producer Equity Covered Call ETF,Toronto Stock Exchange,
TQCD.TO,TD Q Canadian Dividend ETF,Toronto Stock Exchange,
ZDJ.TO,BMO Dow Jones Industrial Average Hedged to CAD Index ETF,Toronto Stock Exchange,
EBNK.TO,Evolve European Banks Enhanced Yield ETF,Toronto Stock Exchange,
XSMC.TO,iShares S&P U.S. Small-Cap Index ETF,Toronto Stock Exchange,
CLG.TO,iShares 1-10 Year Laddered Government Bond Index ETF,Toronto Stock Exchange,
HUTL.TO,Harvest Equal Weight Global Utilities Income ETF,Toronto Stock Exchange,
XMC.TO,iShares S&P U.S. Mid-Cap Index ETF,Toronto Stock Exchange,
CYB.TO,Cymbria Corporation,Toronto Stock Exchange,
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,New York Stock Exchange,
ZWK.TO,BMO Covered Call US Banks ETF,Toronto Stock Exchange,
RML.V,Rusoro Mining Ltd.,Toronto Stock Exchange Ventures,
ETHR.TO,Ether ETF,Toronto Stock Exchange,
ESGY.TO,BMO MSCI USA ESG Leaders Index ETF,Toronto Stock Exchange,
BRM.V,BioRem Inc.,Toronto Stock Exchange Ventures,
PFIA.TO,Picton Mahoney Fortified Income Alternative Fund,Toronto Stock Exchange,
MGG.V,Minaurum Gold Inc.,Toronto Stock Exchange Ventures,
NVO.TO,Novo Resources Corp.,Toronto Stock Exchange,
WHY.V,West High Yield (W.H.Y.) Resources Ltd.,Toronto Stock Exchange Ventures,
XDUH.TO,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),Toronto Stock Exchange,
HBF.TO,Harvest Brand Leaders Plus Income ETF,Toronto Stock Exchange,
ZDY.TO,BMO US Dividend ETF,Toronto Stock Exchange,
ZPS.TO,BMO Short Provincial Bond Index ETF,Toronto Stock Exchange,
ZCM.TO,BMO Mid Corporate Bond Index ETF,Toronto Stock Exchange,
RITM.PD,Rithm Capital Corp.,New York Stock Exchange,
MKB.TO,Mackenzie Core Plus Canadian Fixed Income ETF,Toronto Stock Exchange,
PWRMF,Power Metals Corp.,Other OTC,
XHC.TO,iShares Global Healthcare Index ETF (CAD-Hedged),Toronto Stock Exchange,
PNE.TO,Pine Cliff Energy Ltd.,Toronto Stock Exchange,
TD.PFI.TO,The Toronto-Dominion Bank,Toronto Stock Exchange,
HFR.TO,Horizons Active Ultra-Short Term Investment Grade Bond ETF,Toronto Stock Exchange,
CDB.V,Cordoba Minerals Corp.,Toronto Stock Exchange Ventures,
VSB.TO,Vanguard Canadian Short-Term Bond Index ETF,Toronto Stock Exchange,
FLGA.TO,Franklin Global Aggregate Bond Active ETF (CAD-Hedged),Toronto Stock Exchange,
JEPQ.TO,Jpmorgan Nasdaq Eqty Prem Inc. A,Toronto Stock Exchange,
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,New York Stock Exchange,
QTRH.TO,Quarterhill Inc.,Toronto Stock Exchange,
ZFS.TO,BMO Short Federal Bond Index ETF,Toronto Stock Exchange,
CRDL.TO,Cardiol Therapeutics Inc.,Toronto Stock Exchange,
BEPR.TO,Brompton Flaherty & Crumrine Enhanced Investment Grade Preferred ETF,Toronto Stock Exchange,
NET.UN.V,Canadian Net Real Estate Investment Trust,Toronto Stock Exchange Ventures,
ZEQ.TO,BMO MSCI Europe High Quality Hedged to CAD Index ETF,Toronto Stock Exchange,
MCSB.TO,Mackenzie Canadian Short Term Fixed Income ETF,Toronto Stock Exchange,
RIIN.TO,Russell Investments Global Infrastructure Pool,Toronto Stock Exchange,
BMAX.TO,Brompton Enhanced Multi-Asset Income ETF,Toronto Stock Exchange,
CGI.TO,"Canadian General Investments, Limited",Toronto Stock Exchange,
DTCB,"Solo Brands, Inc.",Other OTC,
REEMF,Rare Element Resources Ltd.,Other OTC,
OAK.PB,"Oaktree Capital Group, LLC",New York Stock Exchange,
LYSDY,Lynas Rare Earths Limited,Other OTC,
ATLKY,Atlas Copco AB,Other OTC,
BU.TO,Burcon NutraScience Corporation,Toronto Stock Exchange,
FYL.V,Finlay Minerals Ltd.,Toronto Stock Exchange Ventures,
SNWGF,Snowline Gold Corp.,Other OTC,
MFA.PB,"MFA Financial, Inc.",New York Stock Exchange,
IIPR.PA,"Innovative Industrial Properties, Inc.",New York Stock Exchange,
XHY.TO,iShares U.S. High Yield Bond Index ETF (CAD-Hedged),Toronto Stock Exchange,
ZSB.TO,BMO Short-Term Bond Index ETF,Toronto Stock Exchange,
NONOF,Novo Nordisk A/S,Other OTC,
HPYT.TO,Harvest Premium Yield Treasury ETF,Toronto Stock Exchange,
CUU.V,Copper Fox Metals Inc.,Toronto Stock Exchange Ventures,
MTA.V,Metalla Royalty & Streaming Ltd.,Toronto Stock Exchange Ventures,
BBU,Brookfield Business Partners L.P.,New York Stock Exchange,
FMCC,Federal Home Loan Mortgage Corporation,Other OTC,
AMRQ.V,Amaroq Minerals Ltd.,Toronto Stock Exchange Ventures,
CLBR.WT,"PSQ Holdings, Inc.",New York Stock Exchange,
DCOP.V,District Copper Corp.,Toronto Stock Exchange Ventures,
TSCDY,Tesco PLC,Other OTC,
QIDX,Indexperts Quality Earnings Focused ETF,New York Stock Exchange,
FINMY,Leonardo S.p.A.,Other OTC,
IBDRY,"Iberdrola, S.A.",Other OTC,
ASCUF,Arizona Sonoran Copper Company Inc.,Other OTC,
ARA.TO,Aclara Resources Inc.,Toronto Stock Exchange,
LSRCY,Lasertec Corporation,Other OTC,
XSUS.TO,iShares ESG Aware MSCI USA Index ETF,Toronto Stock Exchange,
SPRB,"Spruce Biosciences, Inc.",NASDAQ,
DNNGY,Ørsted A/S,Other OTC,
HTHIY,"Hitachi, Ltd.",Other OTC,
VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF,Toronto Stock Exchange,
KNTNF,K92 Mining Inc.,Other OTC,
FANUY,Fanuc Corporation,Other OTC,
ENB.PN.TO,Enbridge Inc,Toronto Stock Exchange,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,Other OTC,
EVEX.WT,"Eve Holding, Inc.",New York Stock Exchange,
SDRC,Sidney Resources Corp.,Other OTC,
LMRXF,Laramide Resources Ltd.,Other OTC,
IFNNY,Infineon Technologies AG,Other OTC,
AOT.TO,Ascot Resources Ltd.,Toronto Stock Exchange,
BAESY,BAE Systems plc,Other OTC,
QBTS.WT,D-Wave Quantum Inc.,New York Stock Exchange,
MXG.TO,Maxim Power Corp.,Toronto Stock Exchange,
PGEZF,Stillwater Critical Minerals Corp.,Other OTC,
BITW,Bitwise 10 Crypto Index Fund,Other OTC,
MFG.V,Mayfair Gold Corp.,Toronto Stock Exchange Ventures,
MURGY,Münchener Rückversicherungs-Gesellschaft AG in München,Other OTC,
CIM.PC,Chimera Investment Corporation,New York Stock Exchange,
TLOFF,Talon Metals Corp.,Other OTC,
SVRS.V,Silver Storm Mining Ltd.,Toronto Stock Exchange Ventures,
HKXCY,Hong Kong Exchanges and Clearing Limited,Other OTC,
CINGF,Coinsilium Group Limited,Other OTC,
WHN.V,Westhaven Gold Corp.,Toronto Stock Exchange Ventures,
EVVTY,Evolution AB (publ),Other OTC,
TECH.TO,Evolve FANGMA Index ETF Hedged CAD,Toronto Stock Exchange,
KIGRY,KION Group AG,Other OTC,
FCCN,Spectral Capital Corporation,Other OTC,
TTNDY,Techtronic Industries Company Limited,Other OTC,
NTOIY,Neste Oyj,Other OTC,
SRNW,Stratos Renewables Corporation,Other OTC,
BTCX.B.TO,CI Galaxy Bitcoin ETF C$ Unhedged Series Units,Toronto Stock Exchange,
ITOCY,ITOCHU Corporation,Other OTC,
FSUGY,Fortescue Metals Group Limited,Other OTC,
ZMDTF,Zoomd Technologies Ltd.,Other OTC,
ZHY.TO,BMO High Yield US Corporate Bond Hedged to CAD Index ETF,Toronto Stock Exchange,
FJTSY,Fujitsu Limited,Other OTC,
MPCT.UN.TO,Dream Impact Trust,Toronto Stock Exchange,
MARUY,Marubeni Corporation,Other OTC,
XSB.TO,iShares Core Canadian Short Term Bond Index ETF,Toronto Stock Exchange,
PNPN.V,Power Nickel Inc.,Toronto Stock Exchange Ventures,
ZCS.TO,BMO Short Corporate Bond Index ETF,Toronto Stock Exchange,
SOUHY,South32 Limited,Other OTC,
GGM,Guggenheim Credit Allocation Fund,New York Stock Exchange,
HENKY,Henkel AG & Co. KGaA,Other OTC,
ALSMY,Alstom S.A.,Other OTC,
CJPRY,Central Japan Railway Company,Other OTC,
WTER,The Alkaline Water Company Inc.,Other OTC,
NPK.TO,Verde AgriTech Ltd,Toronto Stock Exchange,
AUAU.V,Allegiant Gold Ltd.,Toronto Stock Exchange Ventures,
IGPK,"Integrated Cannabis Solutions, Inc.",Other OTC,
PUMSY,PUMA Se,Other OTC,
IGB.TO,Purpose Global Bond Class,Toronto Stock Exchange,
RQP.TO,RBC Target 2027 Corporate Bond Index ETF,Toronto Stock Exchange,
SLVTF,Silver Tiger Metals Inc.,Other OTC,
ZSU.TO,BMO Short-Term US IG Corporate Bond Hedged to CAD Index ETF,Toronto Stock Exchange,
IMBBY,Imperial Brands PLC,Other OTC,
LIANY,LianBio,Other OTC,
BADEF,Hercules Silver Corp.,Other OTC,
ZUB.TO,BMO Equal Weight US Banks Hedged to CAD Index ETF,Toronto Stock Exchange,
UCSH.U.TO,Global X USD High Interest Savings ETF,Toronto Stock Exchange,
ET.PI,Energy Transfer LP,New York Stock Exchange,
CFTN,Clifton Mining Company,Other OTC,
CNO.V,California Nanotechnologies Corp.,Toronto Stock Exchange Ventures,
ZLU.TO,BMO Low Volatility US Equity ETF,Toronto Stock Exchange,
SSREY,Swiss Re AG,Other OTC,
ETHX.B.TO,CI Galaxy Ethereum ETF,Toronto Stock Exchange,
AABB,"Asia Broadband, Inc.",Other OTC,
ADDYY,adidas AG,Other OTC,
VWFB,"VWF Bancorp, Inc.",Other OTC,
ENCC.TO,Horizons Canadian Oil and Gas Equity Covered Call ETF,Toronto Stock Exchange,
AETUF,ARC Resources Ltd.,Other OTC,
CGXF.TO,CI Gold+ Giants Covered Call ETF,Toronto Stock Exchange,
WHGLY,WH Group Limited,Other OTC,
AOIFF,Africa Oil Corp.,Other OTC,
BCV,Bancroft Fund Ltd.,New York Stock Exchange,
HCMLY,Holcim Ltd,Other OTC,
HYLD.U.TO,Hamilton Enhanced U.S. Covered Call ETF USD,Toronto Stock Exchange,
GUYGF,G2 Goldfields Inc.,Other OTC,
CCNB,"Coastal Carolina Bancshares, Inc.",Other OTC,
SGSOY,Sgs S.A.,Other OTC,
BMNR,"Bitmine Immersion Technologies, Inc.",Other OTC,
CWEB.TO,"Charlotte's Web Holdings, Inc.",Toronto Stock Exchange,
IPOOF,InPlay Oil Corp.,Other OTC,
GLDU.TO,BetaPro Gold Bullion 2x Daily Bull ETF,Toronto Stock Exchange,
HUBL.TO,Harvest US Bank Leaders Income ETF Class A,Toronto Stock Exchange,
CNER,China New Energy Group Co.,Other OTC,
CFF.TO,Conifex Timber Inc.,Toronto Stock Exchange,
GPPRF,Cerro de Pasco Resources Inc.,Other OTC,
CEF.TO,Sprott Physical Gold and Silver Trust,Toronto Stock Exchange,
DBRG.PH,"DigitalBridge Group, Inc.",New York Stock Exchange,
LBNK.V,LithiumBank Resources Corp.,Toronto Stock Exchange Ventures,
LZAGY,Lonza Group AG,Other OTC,
IQ.V,AirIQ Inc.,Toronto Stock Exchange Ventures,
AAZ.V,Azincourt Energy Corp.,Toronto Stock Exchange Ventures,
ZEN.V,Zentek Ltd.,Toronto Stock Exchange Ventures,
TLG.TO,Troilus Gold Corp.,Toronto Stock Exchange,
BARK.WT,"BARK, Inc.",New York Stock Exchange,
ISNPY,Intesa Sanpaolo S.p.A.,Other OTC,
UNCRY,UniCredit S.p.A.,Other OTC,
BYDDF,BYD Company Limited,Other OTC,
ITMSF,Intermap Technologies Corporation,Other OTC,
MMY.V,Monument Mining Limited,Toronto Stock Exchange Ventures,
ZID.TO,BMO MSCI India ESG Leaders Index ETF,Toronto Stock Exchange,
AATC,Autoscope Technologies Corporation,Other OTC,
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,New York Stock Exchange,
VRSRF,Versarien plc,Other OTC,
TILV.TO,TD Q International Low Volatility ETF,Toronto Stock Exchange,
UZF,United States Cellular Corporat,New York Stock Exchange,
ANLDF,Anfield Energy Inc.,Other OTC,
NNY,Nuveen New York Municipal Value Fund,New York Stock Exchange,
HHLE.TO,Harvest Healthcare Leaders Enhanced Income ETF,Toronto Stock Exchange,
CVAT,"Cavitation Technologies, Inc.",Other OTC,
GLATF,Global Atomic Corporation,Other OTC,
QQQY.TO,Evolve NASDAQ Technology Enhanced Yield Index Fund,Toronto Stock Exchange,
CBH.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF,Toronto Stock Exchange,
DBRG.PI,"DigitalBridge Group, Inc.",New York Stock Exchange,
BQ,Boqii Holding Limited,New York Stock Exchange,
DBGI,"Digital Brands Group, Inc.",Other OTC,
AGM.PG,Federal Agricultural Mortgage Corporation,New York Stock Exchange,
DGR.TO,CI WisdomTree U.S. Quality Dividend Growth Index ETF,Toronto Stock Exchange,
HPF.TO,Harvest Energy Leaders Plus Income ETF,Toronto Stock Exchange,
CAGG.TO,CI Yield Enhanced Canada Aggregate Bond Index ETF,Toronto Stock Exchange,
TDB.TO,TD Canadian Aggregate Bond Index ETF,Toronto Stock Exchange,
ZST.TO,BMO Ultra Short-Term Bond ETF,Toronto Stock Exchange,
GRB.V,Greenbriar Capital Corp.,Toronto Stock Exchange Ventures,
CVG.TO,Clairvest Group Inc.,Toronto Stock Exchange,
XHU.TO,iShares U.S. High Dividend Equity Index ETF,Toronto Stock Exchange,
XSEA.TO,iShares ESG Aware MSCI EAFE Index ETF,Toronto Stock Exchange,
ETG.TO,Entrée Resources Ltd.,Toronto Stock Exchange,
USCL.TO,Horizons Enhanced US Large Cap Equity Covered Call Etf,Toronto Stock Exchange,
EMM.V,Giyani Metals Corp.,Toronto Stock Exchange Ventures,
TAO.V,TAG Oil Ltd.,Toronto Stock Exchange Ventures,
HSH.TO,Horizons S&P 500 CAD Hedged Index ETF,Toronto Stock Exchange,
XCB.TO,iShares Core Canadian Corporate Bond Index ETF,Toronto Stock Exchange,
STC.TO,Sangoma Technologies Corporation,Toronto Stock Exchange,
ALC.TO,Algoma Central Corporation,Toronto Stock Exchange,
VBAL.TO,Vanguard Balanced ETF Portfolio,Toronto Stock Exchange,
VUS.TO,Vanguard U.S. Total Market Index ETF (CAD-hedged),Toronto Stock Exchange,
