symbol,name,exchange,currency
TADGX,T. Rowe Price Dividend Growth Fund,NASDAQ,
TBCUX,"Tweedy, Browne International Value Fund II - Currency Unhedged",NASDAQ,
TCW.TO,Trican Well Service Ltd.,Toronto Stock Exchange,
TFPM.TO,Triple Flag Precious Metals Corp.,Toronto Stock Exchange,
TGPNX,TCW Conservative Allocation Fund Cl N,NASDAQ,
TOLIX,DWS RREEF Global Infrastructure Inst,NASDAQ,
TORIX,Tortoise Energy Infrastructure TR Ins,NASDAQ,
TROCX,Touchstone Global ESG Equity Fund - Class I,NASDAQ,
TRRIX,T. Rowe Price Retirement Balanced Fund,NASDAQ,
UTALX,Target Enrollment 2036/2037 Investment Option,NASDAQ,
VET.TO,Vermilion Energy Inc.,Toronto Stock Exchange,
VFIDX,Vanguard Intermediate-Term Investment Grade Fund Admiral Shrs,NASDAQ,
VGAVX,Vanguard Emerging Markets Government Bond Index Fd Admiral Shs,NASDAQ,
VINAX,Vanguard Industrials Index Fund Admiral Shares,NASDAQ,
VMGIX,Vanguard Mid-Cap Growth Index Fund Investor Shares,NASDAQ,
VQNPX,Vanguard Growth and Income Fund,NASDAQ,
VRMGX,Virtus KAR Mid-Cap Growth Fund,NASDAQ,
VTIVX,Vanguard Target Retirement 2045 Fund,NASDAQ,
VTWAX,Vanguard Total World Stock Index Fund Admiral Shares,NASDAQ,
WEMMX,TETON Westwood Mighty Mites Fund,NASDAQ,
WLCTX,Wilshire International Equity Invmt,NASDAQ,
WSMNX,William Blair Small-Mid Cap Growth Fund Class N,NASDAQ,
WTIBX,Segall Bryant & Hamill Plus Bond Fund Retail Class,NASDAQ,
ARSMX,AMG River Road Small-Mid Cap Value Fund - Class N,NASDAQ,
BDSAX,BlackRock Advantage Small Cap Core Fund - Class A,NASDAQ,
BDSKX,BlackRock Advantage Small Cap Core Fund,NASDAQ,
CVSIX,Calamos Market Neutral Fund Class A,NASDAQ,
FIOFX,Fidelity Freedom Index 2045 Fund - Investor Class,NASDAQ,
FLDFX,Meeder Balanced Retail,NASDAQ,
GIOIX,Guggenheim Macro Opportunities Fund,NASDAQ,
GNXIX,AlphaCentric Robotics and Automation Fund Class I,NASDAQ,
HBM.TO,Hudbay Minerals Inc.,Toronto Stock Exchange,
HDIVX,Janus Henderson Dividend & Income Builder Fund - I Shares,NASDAQ,
JLVMX,JPMorgan Large Cap Value Fund Class R6,NASDAQ,
KMDVX,Keeley Mid Cap Dividend Value Fund Class A,NASDAQ,
LCCCX,Columbia Contrarian Core Fund,NASDAQ,
PVCMX,Palm Valley Capital Fund Investor Class,NASDAQ,
RYHDX,Rydex High Yield Strategy Fund Class A,NASDAQ,
SABTX,SA U.S. Value Fund,NASDAQ,
WACPX,Western Asset Core Plus Bond Fund Class I,NASDAQ,
WBALX,Balanced Fund - Investor Class,NASDAQ,
DDDAX,13D Activist Fund,NASDAQ,
JHNBX,John Hancock Bond Fund Class A,NASDAQ,
ALTEX,Firsthand Alternative Energy Fund,NASDAQ,
JIBFX,Johnson Institutional Core Bond Fund,NASDAQ,
PDGZX,PIMCO RealPath Blend 2035 Fund Class Institutional,NASDAQ,
RCKTX,American Funds 2040 Trgt Date Retire R3,NASDAQ,
TMLPX,Transamerica Energy Infrastructure I,NASDAQ,
HSUTX,Rational Dynamic Brands Fund,NASDAQ,
ACSLX,American Century Select Fund,NASDAQ,
CTCAX,Columbia Global Technology Growth Fund,NASDAQ,
FAPHX,Fidelity Health and Wellness Fund,NASDAQ,
FFBFX,Emerald Finance and Banking Innovation Fund,NASDAQ,
FLCOX,Fidelity Large Cap Value Index Fund,NASDAQ,
JAJWX,John Hancock Freedom 529 Plan - Stable Value Portfolio Fund,NASDAQ,
MFQAX,AMG Veritas Global Focus Fund - Class N,NASDAQ,
MGRIX,Marsico Growth Fund,NASDAQ,
OAKGX,Oakmark Global Fund Investor Class,NASDAQ,
PET.TO,Pet Valu Holdings Ltd.,Toronto Stock Exchange,
ABHFX,"American Fds,  American Income Municipal Bond Fund Class F-1 Shs",NASDAQ,
JPPEX,JPMorgan Mid Cap Equity R6,NASDAQ,
MDIJX,MFS International Diversification Fund,NASDAQ,
SMVLX,Smead Value Fund,NASDAQ,
EAERX,Eaton Vance Stock Fund,NASDAQ,
VBIRX,Vanguard Short-Term Bond Index Fund Admiral Shares,NASDAQ,
BDT.TO,Bird Construction Inc.,Toronto Stock Exchange,
CREDX,BlackRock Credit Strategies Fund,NASDAQ,
PACOX,T. Rowe Price U.S. Equity Research Fund,NASDAQ,
BPAIX,Boston Partners All Cap Value Fund Institutional Class,NASDAQ,
FSMJX,Fidelity SAI Conservative Inc Muncpl Bd,NASDAQ,
FSMNX,Fidelity SAI Municipal Income,NASDAQ,
AMFFX,American Funds American Mutual Fund Class F-1,NASDAQ,
PRCGX,Perritt Micro Cap Opportunities Fund.,NASDAQ,
ACO.X.TO,ATCO Ltd.,Toronto Stock Exchange,
WWNPX,"Kinetics Mutual Funds, Inc., The Paradigm Fund",NASDAQ,
TSBIX,TIAA-CREF Core Impact Bond Fund Institutional Class,NASDAQ,
TSEMX,Touchstone Sands Cptl Emerg Mkts Gr Y,NASDAQ,
JACCX,Janus Henderson Forty Fund,NASDAQ,
SUSYX,SEI Institutional Managed Trust U.S. Managed Volatility Fund,NASDAQ,
BFIFX,American Funds Inflation Linked Bond Fund - Class F-1,NASDAQ,
BFGUX,Baron Focused Growth Fund,NASDAQ,
DESIX,DFA Em Mkts Sustnby Cor 1 Instl,NASDAQ,
DFGX,Dimensional Global Ex US Core Fixed Income ETF,NASDAQ,
PRHYX,T. Rowe Price High Yield Fund,NASDAQ,
DIV.TO,Diversified Royalty Corp.,Toronto Stock Exchange,
NOSGX,Northern Small Cap Value Fund,NASDAQ,
NCOIX,Nuveen High Yield Income Fund Class I,NASDAQ,
OISGX,Optimum Small Cap Growth Fund Class I,NASDAQ,
PRIPX,T. Rowe Price Inflation Protected Bd,NASDAQ,
CCA.TO,Cogeco Communications Inc.,Toronto Stock Exchange,
GIREX,Apollo Diversified Real Estate Fund,NASDAQ,
GINNX,Guinness Atkinson Global Innovators Fund,NASDAQ,
JNDVX,Janus Henderson U.S. Dividend Income N,NASDAQ,
NOSIX,Northern Stock Index Fund,NASDAQ,
PGINX,Pax Global Environmental Markets Fund,NASDAQ,
QCSGX,Federated Hermes MDT Small Cap Growth Fund Class C Shares,NASDAQ,
RRTDX,T. Rowe Price Retirement 2040 Fund Class R,NASDAQ,
RYVFX,Royce Small-Cap Value Fund - Service Class,NASDAQ,
THISX,T. Rowe Price Health Sciences Fund I Class,NASDAQ,
TXG.TO,Torex Gold Resources Inc.,Toronto Stock Exchange,
VEVRX,Victory Sycamore Established Value Fund Class R6,NASDAQ,
VFAIX,Vanguard Financials Index Fund,NASDAQ,
VGRIX,JPMorgan U.S. Value Fund Class A,NASDAQ,
VUSTX,Vanguard Long-Term Treasury Fund,NASDAQ,
HEOMX,"Hartford Climate Opportunities Fund , Class A",NASDAQ,
LYRBX,Lyrical U.S. Value Equity Fund,NASDAQ,
MSGAX,Meridian Small Cap Growth Fund A Class,NASDAQ,
PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged),NASDAQ,
VTIAX,Vanguard Total International Stock Index Fd Admiral,NASDAQ,
WESCX,TETON Westwood SmallCap Equity Fund,NASDAQ,
AYA.TO,Aya Gold & Silver Inc.,Toronto Stock Exchange,
TXUE,Thornburg International Equity ETF,NASDAQ,
CNQ.TO,Canadian Natural Resources Limited,Toronto Stock Exchange,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,NASDAQ,
PCKAX,PIMCO StocksPLUS Small Fund Class A,NASDAQ,
RYSIX,Rydex Electronics Inv,NASDAQ,
TWFG,"TWFG, Inc. Common Stock",NASDAQ,
ETMAX,Eaton Vance MA Municipal Income A,NASDAQ,
HILFX,Hennessy Large Cap Financial Fund Institutional Class,NASDAQ,
HAIAX,Hartford Core Equity Fund Class A,NASDAQ,
JATTX,Janus Henderson Triton Fund,NASDAQ,
NRREX,Neuberger Berman Real Estate Fund,NASDAQ,
VEXRX,Vanguard Explorer Fund,NASDAQ,
BPRRX,Boston Partners Long/Short Research Fd Inv Cl,NASDAQ,
FSHPR,Flag Ship Acquisition Corporation,NASDAQ,
BEXIX,Baron Emerging Markets Fd Inst Shs,NASDAQ,
FTBFX,Fidelity Total Bond,NASDAQ,
FEYIX,Fidelity Asset Manager 85% Fund,NASDAQ,
FLCGX,Meeder Quantex Fund Retail Class,NASDAQ,
GACIX,The Gabelli Small Cap Growth Fund Class I,NASDAQ,
HFECX,Janus Henderson European Focus Fund,NASDAQ,
HFEIX,Janus Henderson European Focus Fund Class I,NASDAQ,
HEMSX,Janus Henderson Emerging Markets Fund,NASDAQ,
INDAX,ALPS / Kotak India ESG Fund - Investor,NASDAQ,
JENHX,Johnson Enhanced Return Fund,NASDAQ,
JVSAX,Janus Henderson Small-Mid Cap Value Fund,NASDAQ,
JVSCX,Janus Henderson Small-Mid Cap Value Fund,NASDAQ,
MGOAX,Victory Munder Mid-Cap Core Growth Fund,NASDAQ,
MI.UN.TO,Minto Apartment Real Estate Investment Trust,Toronto Stock Exchange,
MMEAX,Victory Integrity Discovery Fund,NASDAQ,
PLFDX,Pacific Funds Floating Rate Income - Advisor Class,NASDAQ,
PNYIX,PIMCO Fds Pac Inv Mgt Srs NY Muni Bd Fd Insti Cl,NASDAQ,
POAGX,PRIMECAP Odyssey Aggressive Growth Fund,NASDAQ,
RYBIX,Rydex Basic Materials Fund Class Investor,NASDAQ,
RYVIX,Rydex Energy Services Inv,NASDAQ,
SENCX,Touchstone Large Cap Focused Fund,NASDAQ,
SSAGX,Virtus Seix U.S. Government Securities Ultra Short Bond Fund Class A,NASDAQ,
SWYGX,Schwab Target 2040 Index Fund Institutional Shares,NASDAQ,
USCRX,USAA Cornerstone Moderately Aggressive Fund,NASDAQ,
VFLAX,First Trust Alternative Opportunities Fund,NASDAQ,
VLEOX,"Value Line Small Cap Opportunities Fund, Inc. Investor Class",NASDAQ,
WILJX,William Blair International Leaders Fund R6 Class Shares,NASDAQ,
WPVLX,Weitz Partners Value Fund,NASDAQ,
LISIX,Lazard International Strategic Equity Portfolio Institutional Shares,NASDAQ,
RBA.TO,"RB Global, Inc.",Toronto Stock Exchange,
SCIRX,Columbia Seligman Technology and Information Fund Class R,NASDAQ,
TRRLX,T. Rowe Price Retirement 2060 Fund,NASDAQ,
VSGAX,Vanguard Small-Cap Growth Index Fd Admiral,NASDAQ,
PWJZX,PGIM Jennison International Opportunities Fund Class Z,NASDAQ,
VGIVX,Vanguard Emerging Markets Government Bond Index Fund,NASDAQ,
VSMAX,Vanguard Small Cap Index Fd Admiral Shs,NASDAQ,
SMCO,Hilton Small-Midcap Opportunity ETF,NASDAQ,
BXEYX,MassMutual Emerg Mkts Dbt Blnded TR Y,NASDAQ,
CLDIX,Calvert Core Bond Fund,NASDAQ,
FOSKX,Fidelity Overseas Fund,NASDAQ,
KCHVU,Kochav Defense Acquisition Corp.,Other OTC,
GILHX,Guggenheim Limited Duration Fund,NASDAQ,
PIC.A.TO,Premium Income Corporation,Toronto Stock Exchange,
TCL.A.TO,Transcontinental Inc.,Toronto Stock Exchange,
JORFX,Janus Henderson Global Select Fund,NASDAQ,
MDXBX,Maryland Tax-Free Bond Fd,NASDAQ,
MIGPX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class A",NASDAQ,
IHORX,The Hartford International Opportunities Fund Class R3,NASDAQ,
IHOSX,The Hartford International Opportunities Fund,NASDAQ,
CADEX,Cion Ares Diversified Credit Fund,NASDAQ,
FLCSX,Fidelity Large Cap Stock Fund,NASDAQ,
LBNVX,Lord Abbett Bond Debenture Fund,NASDAQ,
MMDEX,Praxis Growth Index Fund Class I,NASDAQ,
MMCFX,AMG Veritas China Fund Class N,NASDAQ,
ARFVX,American Century One Choice 2050 Ptf Investor Class,NASDAQ,
JCNIX,Janus Henderson Contrarian Fund,NASDAQ,
TRARX,T. Rowe Price Target Retirement 2005 Fund,NASDAQ,
GRA.TO,NanoXplore Inc.,Toronto Stock Exchange,
BFCFX,American Funds Corporate Bond Fund - Class F-1,NASDAQ,
LVAQX,LSV Small Cap Value Fund,NASDAQ,
PGGFX,American Funds Global Growth Portfolio Class F-1,NASDAQ,
PLFRX,Pacific Funds Floating Rate Income - Class I,NASDAQ,
EIFHX,Eaton Vance Floating-Rate & Hi Inc Inst,NASDAQ,
SFECX,Guggenheim StylePlus - Large Core Fund Class C,NASDAQ,
SFEPX,Guggenheim StylePlus - Large Core Fund,NASDAQ,
STGO.TO,Steppe Gold Ltd.,Toronto Stock Exchange,
IEYAX,DelawareClimate SolutionsFund,NASDAQ,
SMMOX,Western Asset Managed Municipals Fund,NASDAQ,
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,
JEASX,Janus Henderson Global Sust Eq A,NASDAQ,
PRILX,Parnassus Core Equity Fund - Institutional Shares,NASDAQ,
PTTFX,T. Rowe Price Total Return Fund - Investor Class,NASDAQ,
SGRAX,Allspring Growth Fund - Class A,NASDAQ,
SGRHX,Allspring Growth Fund - Class R6,NASDAQ,
LRND,IQ U.S. Large Cap R&D Leaders ETF,NASDAQ,
FSVLX,Fidelity Select FinTech Portfolio,NASDAQ,
MNBAX,"Manning & Napier Fd, Inc. Pro-Blend Extended Term Srs Cl S",NASDAQ,
PFSMX,PFG MFS Aggressive Growth Strategy Fund,NASDAQ,
RLUEX,Lazard US Equity Concentrated Portfolio,NASDAQ,
TRRFX,T. Rowe Price Retirement 2005 Fund,NASDAQ,
ULY,Urgent.ly Inc. Common Stock,NASDAQ,
GLFOX,Lazard Global Listed Infrastructure Portfolio Open Shares,NASDAQ,
MICFX,Matthews China Instl,NASDAQ,
JDSNX,Janus Henderson Small Cap Value Fund,NASDAQ,
TMLCX,SEI Institutional Managed Trust Tax-Managed Large Cap Fund Class F,NASDAQ,
RAIIX,Manning & Napier Rainier International Discovery Series,NASDAQ,
JEPIX,JPMorgan Equity Premium Income I,NASDAQ,
AEPFX,American Funds EuroPacific Growth Fund,NASDAQ,
EFR.TO,Energy Fuels Inc.,Toronto Stock Exchange,
SMRI,Bushido Capital US Equity ETF,NASDAQ,
TRRDX,T. Rowe Price Retirement 2040 Fund,NASDAQ,
FTREX,First Trust Real Assets Fund,NASDAQ,
AEC.V,Anfield Energy Inc.,Toronto Stock Exchange Ventures,
BPSCX,Boston Partners Small Cap Value Fund II Investor Class,NASDAQ,
CCIXU,Churchill Capital Corp IX,NASDAQ,
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,
WRN.TO,Western Copper and Gold Corporation,Toronto Stock Exchange,
WSMDX,William Blair Small-Mid Cap Growth Fund Class I,NASDAQ,
XPRTX,Invesco Senior Loan Fund,NASDAQ,
XTRA.TO,Xtract One Technologies Inc.,Toronto Stock Exchange,
EVM,Eaton Vance California Municipal Bond Fund,New York Stock Exchange,
ARTQX,Artisan Mid Cap Value Fd Investor Shs,NASDAQ,
BBGLX,Bridge Builder Large Cap Growth,NASDAQ,
SPHIX,Fidelity High Income Fund,NASDAQ,
AASCX,Thrivent Mid Cap Stock Fund Class A,NASDAQ,
ARTRX,Artisan Global Opportunities Fund Inv Shs,NASDAQ,
BHBFX,Madison Dividend Income Fd Cl Y,NASDAQ,
CAFIX,Cantor Fitzgerald Sustainable Infrastructure Fund,NASDAQ,
FDSSX,Fidelity Stock Selector All Cap Fund,NASDAQ,
AUMI,Themes Gold Miners ETF,NASDAQ,
RGOIX,RBC Global Opportunities Fund - Class I,NASDAQ,
RLITX,Lazard International Strategic Equity Portfolio R6,NASDAQ,
VWELX,Vanguard Wellington Fund,NASDAQ,
SCURX,Hartford Schroders US Small Cap Opportunities Fund Class SDR,NASDAQ,
SEQPX,NAA World Equity Income P,NASDAQ,
SFNNX,Schwab Fundamental International Large Company Index Fund,NASDAQ,
SGIIX,First Eagle Global Fund,NASDAQ,
SGIDX,Crossmark Steward Global Equity Income Fund,NASDAQ,
SLVIX,Columbia Select Large Cap Value Fund,NASDAQ,
SMDRX,Hartford Schroders US MidCap Opportunities Fund Class SDR,NASDAQ,
SMVTX,Virtus Ceredex Mid-Cap Value Equity Fund I,NASDAQ,
SSBYX,State Street Target Retirement 2030 Fund,NASDAQ,
SSCQX,State Street Target Retirement 2040 Fund,NASDAQ,
SSEYX,State Street Equity 500 Index II,NASDAQ,
SVFDX,Smead Value Fund Class R1,NASDAQ,
SWYFX,Schwab Target 2035 Index Fund Institutional Shares,NASDAQ,
TECFX,American Funds Tax-Exempt Fund of CA Cl F-1 Shs,NASDAQ,
TRLHX,TIAA-CREF Large Cap Value Fund,NASDAQ,
TSWEX,TSW Large Cap Value Fund Institutional Shares,NASDAQ,
TWSAX,American Century Strategic Allocation Aggressive Investor Class,NASDAQ,
USNQX,USAA NASDAQ-100 Index Fund,NASDAQ,
USSPX,USAA Mutual Funds Trust - USAA 500 Index Fund,NASDAQ,
VCITX,Vanguard California Long-Term Tax-Exempt Fund Investor Shares,NASDAQ,
VEIGX,Vanguard Global ESG Select Stock Fund Investor Shares,NASDAQ,
VFIJX,Vanguard GNMA Fd Admiral Shs,NASDAQ,
VHI.TO,Vitalhub Corp.,Toronto Stock Exchange,
VSGDX,Vanguard Short-Term Federal Fd Admiral Shs,NASDAQ,
VSTCX,Vanguard Strategic Small-Cap Equity Fund Investor Shares,NASDAQ,
VSVNX,Vanguard Target Retirement 2070 Fund,NASDAQ,
VTMSX,Vanguard Tax Managed Small Cap Fund,NASDAQ,
WCERX,Virtus Westchester Event-Driven Fund Class - A,NASDAQ,
RRCOX,T. Rowe Price U.S. Equity Research Fund,NASDAQ,
TMCTX,Touchstone Mid Cap Fund Class Z,NASDAQ,
TPLGX,T. Rowe Price Institutional Large Cap Core Growth Fund,NASDAQ,
TPLNX,Timothy Plan Small Cap Value Fund,NASDAQ,
USAAX,USAA Mutual Funds Trust - USAA Growth Fund,NASDAQ,
VHYAX,Vanguard High Dividend Yield Index Fund Admiral Shares,NASDAQ,
TGVAX,Thornburg International Equity Fund Class A,NASDAQ,
TIGAX,Thornburg International Growth Fund Class A,NASDAQ,
TILHX,TIAA-CREF Large Cap Growth Fund,NASDAQ,
VISAX,Virtus KAR International Small-Mid Cap Fund - Class A,NASDAQ,
CUBAX,Calvert Flexible Bond Fund Class A,NASDAQ,
TRI,Thomson Reuters Corporation,NASDAQ,
NDASX,Nationwide Investor Destinations Aggressive Service Class,NASDAQ,
NEIAX,Columbia Large Cap Index Fund,NASDAQ,
NPI.TO,Northland Power Inc.,Toronto Stock Exchange,
NRSZX,NexPoint Real Estate Strategies Fund,NASDAQ,
NSFBX,Natixis Sustainable Future 2015 Fund,NASDAQ,
NWXQX,Nationwide Mid Cap Market Index Fund,NASDAQ,
OBCHX,Oberweis China Opportunities Fund,NASDAQ,
PAXWX,Pax Sustainable Allocation Fund Investor Class,NASDAQ,
PCLIX,PIMCO CommoditiesPLUS Strategy Fund,NASDAQ,
PHMIX,"PIMCO Fds, High Yield Municipal Bond Fund Insti Class",NASDAQ,
PJOQX,PGIM Jennison Focused Value Fund- Class R6,NASDAQ,
POLIX,Polen Growth Fund Institutional Class,NASDAQ,
POSKX,PRIMECAP Odyssey Stock Fund,NASDAQ,
PPZRX,PIMCO RealPath Blend 2025 Fund Class Institutional,NASDAQ,
PXINX,Pax MSCI EAFE ESG Leaders Index Fund Individual Investor Class,NASDAQ,
PZA.TO,Pizza Pizza Royalty Corp.,Toronto Stock Exchange,
QLENX,AQR Long-Short Equity N,NASDAQ,
QNTIX,Meeder Quantex Fund Institutional Class,NASDAQ,
RERHX,American Funds Europacific Growth R5E,NASDAQ,
RGAAX,The Growth Fund of America Class R-1 Shares,NASDAQ,
RGABX,American Funds The Growth Fund of America Class R-2,NASDAQ,
RISAX,Manning & Napier Rainier International Discovery Series Class S,NASDAQ,
WJX.TO,Wajax Corporation,Toronto Stock Exchange,
ABHIX,American Century High-Yield Bond Fund Investor Class,NASDAQ,
VWICX,Vanguard International Core Stock Fund Investor Shares,NASDAQ,
ALVIX,Focused Large Cap Value Investor Class,NASDAQ,
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ,
MYIFX,Monetta Young Investor Growth Fund,NASDAQ,
EPLPX,MainStay Epoch U.S. Equity Yield Fd Cl A,NASDAQ,
FCNYX,Fidelity Advisor Cnsv Inc Bd Z,NASDAQ,
FREAX,Nuveen Real Estate Securities Fund,NASDAQ,
FRFZX,PGIM Floating Rate Income Fund- Class Z,NASDAQ,
FMIJX,FMI International Fund,NASDAQ,
FMIMX,FMI Common Stock Fund Investor Class,NASDAQ,
FLOWX,Fidelity Water Sustainability Fund,NASDAQ,
FSCHX,Fidelity Select Chemical Pt,NASDAQ,
FYMRX,Fidelity Sustainable Multi-Asset Fund,NASDAQ,
FTHCX,Fidelity Advisor Technology Fund,NASDAQ,
FTHSX,Fuller & Thaler Behavioral Small-Cap Equity Fund,NASDAQ,
GHQPX,American Beacon Garcia Hamilton Quality Bond Fund - Investor Class,NASDAQ,
GQGPX,GQG PARTNERS EMERGING MARKETS EQUITY FUND Investor Shares,NASDAQ,
HJPSX,Hennessy Japan Small Cap Fund Investor Class,NASDAQ,
INPSX,ProFunds Internet UltraSector Fund,NASDAQ,
IYGIX,Delaware Ivy Large Cap Growth Fund Class I,NASDAQ,
JMUIX,Janus Henderson Multi-Sector Income Fund,NASDAQ,
MCDFX,Matthews China Dividend Fund Investor Class,NASDAQ,
MGGPX,MSIF Global Opportunity Portfolio Class A,NASDAQ,
MIQBX,MSIF International Equity Class A,NASDAQ,
FCTKX,Fidelity Freedom 2055 K6,NASDAQ,
FHANX,Fidelity Freedom Blend 2060 Fund,NASDAQ,
HFCVX,Hennessy Cornerstone Value Fd Inv Cl,NASDAQ,
HFDYX,Hartford Schroders US MidCap Opportunities Fund,NASDAQ,
JRSCX,Janus Henderson U.S. Managed Volatility Fund Class C,NASDAQ,
KTCIX,DWS Science and Technology Inst,NASDAQ,
LCPMX,Lind Capital Partners Municipal Credit Income Fund,NASDAQ,
MARI.TO,Marimaca Copper Corp.,Toronto Stock Exchange,
CALRX,Calvert Small-Cap R6,NASDAQ,
IBALX,Transamerica Multi-Managed Balanced Fund,NASDAQ,
DIHRX,International High Relative Profitability Portfolio Institutional Class,NASDAQ,
DUSQX,DFA U.S. Large Cap Equity Portfolio,NASDAQ,
FFGRX,Emerald Growth Fund,NASDAQ,
FTXNX,Fuller & Thaler Behavioral Small-Cap Growth Fund - Investor Shares,NASDAQ,
GGIAX,Goldman Sachs Global Infrastructure Fund Class A,NASDAQ,
VMVFX,Vanguard Global Minimum Volatility Fund Investor Cl,NASDAQ,
GURAX,Guggenheim Risk Managed Real Estate Fund,NASDAQ,
ICCIX,Dynamic International Opportunity Fund -Class I,NASDAQ,
INPFX,American Funds Conservative Growth and Income Portfolio - Class F-1,NASDAQ,
JSMVX,Jackson Square SMID-Cap Growth Fund,NASDAQ,
JSLNX,Janus Henderson Global Select Fund N Shares,NASDAQ,
NEAIX,Needham Aggressive Growth Fund,NASDAQ,
OTEX.TO,Open Text Corporation,Toronto Stock Exchange,
OTRGX,OnTrack Core Fund Advisor Class Shares,NASDAQ,
PELAX,PIMCO Emerging Mkts Lcl Ccy and Bd A,NASDAQ,
PGUCX,Virtus Duff & Phelps Global Infrastructure Fund Class C,NASDAQ,
POLRX,Polen Growth Fund Investor Class,NASDAQ,
PSCSX,PIMCO StocksPLUS Small Fund Class INSTL,NASDAQ,
PTEZX,PGIM Quant Solutions Large-Cap Core Equity Fund,NASDAQ,
RRTFX,T. Rowe Price Retirement 2050 Fund,NASDAQ,
STLAX,BlackRock LifePath Retirement Portfolio Institutional,NASDAQ,
TNUIX,1290 Diversified Bond Fund Class I,NASDAQ,
TSSCX,Thornburg Strategic Municipal Income Fund Class C,NASDAQ,
WMGYX,Delaware Ivy Mid Cap Growth Fund,NASDAQ,
WMKGX,WesMark Large Company Fund,NASDAQ,
SWOBX,Schwab Balanced Fund,NASDAQ,
FACDX,Fidelity Advisor Health Care Fund Class A,NASDAQ,
FTISX,Fidelity International Small Cap Fund,NASDAQ,
GIFAX,Guggenheim Floating Rate Strategies Fund Class A,NASDAQ,
IENAX,Invesco Energy Fund,NASDAQ,
YAFFX,AMG Yacktman Focused Fund,NASDAQ,
ABCVX,American Beacon The London Company Income Equity Fund Investor Class,NASDAQ,
ARFFX,Ariel Focus Investor,NASDAQ,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,
SSRM.TO,SSR Mining Inc.,Toronto Stock Exchange,
CGIIX,Calamos Growth & Income Fund Institutional Class,NASDAQ,
ARHVX,American Century One Choice 2065 Inv,NASDAQ,
CRDIX,Apollo Diversified Credit Fund,NASDAQ,
AAACX,Alpha Alternative Assets Fund,NASDAQ,
AABPX,American Beacon Balanced Fund,NASDAQ,
URE.TO,Ur-Energy Inc.,Toronto Stock Exchange,
XSPIX,StepStone Private Venture and Growth Fund - Class I Shares,NASDAQ,
MDLVX,BlackRock Advantage Large Cap Value Fund - Class A,NASDAQ,
BEMIX,Brandes Emerging Markets Value Fund Class I,NASDAQ,
FGCKX,Fidelity Growth Company K,NASDAQ,
FRDPX,Franklin Rising Dividends Fund,NASDAQ,
FLIFX,Fidelity Freedom Index 2015 Fund - Investor Class,NASDAQ,
FSPTX,Fidelity Select Technology Portfolio,NASDAQ,
FSUTX,Fidelity Select Utilities Growth Portfolio,NASDAQ,
IMPCX,Variant Impact Fund,NASDAQ,
MFEKX,MFS Growth R6,NASDAQ,
ANNPX,Virtus Convertible Fund Institutional,NASDAQ,
DCOMG,"Dime Community Bancshares, Inc.",NASDAQ,
CXI.TO,"Currency Exchange International, Corp.",Toronto Stock Exchange,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ,
MNTL,Tema Neuroscience And Mental Health ETF,NASDAQ,
VEOIX,Vanguard Global Environmental Opp StkInv,NASDAQ,
HIGJX,Carillon Eagle Growth & Income I,NASDAQ,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,NASDAQ,
PAVLX,T. Rowe Price Value Fund Advisor Class,NASDAQ,
JVTIX,Janus Henderson Venture Fund,NASDAQ,
RPBAX,T. Rowe Price Balanced Fund,NASDAQ,
HILDX,Hartford International Value F,NASDAQ,
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF,NASDAQ,
ICMBX,Intrepid Capital Fund,NASDAQ,
CHGX,AXS Change Finance ESG ETF,NASDAQ,
AVPAX,American Beacon Small Cap Value Fund Investor Class,NASDAQ,
GCPYX,Gateway Equity Call Premium Y,NASDAQ,
GCVIX,Goldman Sachs Large Cap Value Insights Fund,NASDAQ,
PPI,AXS Astoria Inflation Sensitive ETF,NASDAQ,
FLCCX,Fidelity Advisor Large Cap Fund Class C,NASDAQ,
JSEAX,JPMorgan International Equity A,NASDAQ,
